city,date,ghi_day,dni_day,dhi_day,temp_mean,temp_max,temp_min,rh_mean,wind_mean,cloud_mean,sun_hours,year,month,day_of_year,season
Agadir,2023-02-10,1275.0,433.40000000000003,1055.0,17.379166666666666,20.4,15.0,33.708333333333336,31.858333333333334,89.45833333333333,11,2023,2,41,Winter
Agadir,2023-02-11,3278.0,2940.4,1573.0,18.354166666666668,24.7,15.4,43.291666666666664,26.537499999999998,84.04166666666667,11,2023,2,42,Winter
Agadir,2023-02-12,4789.0,6886.7,1052.0,20.3,27.5,16.9,29.166666666666668,23.741666666666664,48.708333333333336,12,2023,2,43,Winter
Agadir,2023-02-13,2554.0,1102.2,1953.0,19.683333333333334,24.0,17.4,28.0,31.712500000000002,99.95833333333333,11,2023,2,44,Winter
Agadir,2023-02-14,2200.0,857.1,1814.0,15.987499999999999,18.3,13.4,57.208333333333336,28.708333333333332,94.41666666666667,11,2023,2,45,Winter
Agadir,2023-02-15,1154.0,317.3,953.0,12.366666666666667,14.6,10.3,80.33333333333333,18.095833333333335,87.20833333333333,11,2023,2,46,Winter
Agadir,2023-02-16,2238.0,901.9,1801.0,14.3375,19.2,10.1,68.95833333333333,23.633333333333336,78.04166666666667,11,2023,2,47,Winter
Agadir,2023-02-17,3478.0,3178.9,1674.0,15.958333333333334,20.9,11.5,64.375,24.520833333333332,67.70833333333333,12,2023,2,48,Winter
Agadir,2023-02-18,5020.0,7105.6,1086.0,18.241666666666667,23.5,14.8,51.291666666666664,21.554166666666664,2.2083333333333335,12,2023,2,49,Winter
Agadir,2023-02-19,5085.0,7156.2,1095.0,18.795833333333334,24.6,15.4,50.541666666666664,20.291666666666668,0.0,12,2023,2,50,Winter
Agadir,2023-02-20,5075.0,7054.9,1108.0,20.904166666666665,27.6,16.6,45.166666666666664,23.175,0.08333333333333333,12,2023,2,51,Winter
Agadir,2023-02-21,5091.0,7042.0,1117.0,20.966666666666665,28.1,15.7,46.375,21.320833333333333,27.208333333333332,12,2023,2,52,Winter
Agadir,2023-02-22,5071.0,6890.3,1148.0,17.604166666666668,23.6,13.0,62.375,12.4375,14.0,12,2023,2,53,Winter
Agadir,2023-02-23,4662.0,5482.1,1510.0,17.479166666666668,20.2,14.5,70.25,10.966666666666667,38.083333333333336,12,2023,2,54,Winter
Agadir,2023-02-24,5263.0,7133.6,1165.0,15.395833333333334,18.0,13.9,72.41666666666667,24.09583333333333,26.791666666666668,12,2023,2,55,Winter
Agadir,2023-02-25,5263.0,7067.3,1203.0,13.516666666666666,17.1,8.7,70.66666666666667,15.516666666666666,7.416666666666667,12,2023,2,56,Winter
Agadir,2023-02-26,2070.0,866.5,1557.0,13.995833333333332,17.0,11.4,80.54166666666667,11.549999999999999,66.875,12,2023,2,57,Winter
Agadir,2023-02-27,5434.0,7237.4,1221.0,15.816666666666668,18.2,12.7,75.625,23.912499999999998,19.625,12,2023,2,58,Winter
Agadir,2023-02-28,5342.0,7035.9,1207.0,14.4375,19.7,10.5,81.66666666666667,17.816666666666666,18.416666666666668,12,2023,2,59,Winter
Agadir,2023-03-01,4744.0,4837.3,1670.0,14.75,18.5,12.2,83.45833333333333,14.991666666666667,59.791666666666664,12,2023,3,60,Spring
Agadir,2023-03-02,5218.0,6485.5,1312.0,14.454166666666666,17.5,11.1,82.41666666666667,16.570833333333333,10.958333333333334,12,2023,3,61,Spring
Agadir,2023-03-03,5056.0,5838.7,1516.0,16.070833333333333,19.8,13.3,85.79166666666667,13.041666666666666,45.458333333333336,12,2023,3,62,Spring
Agadir,2023-03-04,5401.0,6526.8,1336.0,15.674999999999999,18.2,13.2,86.79166666666667,11.712499999999999,67.25,12,2023,3,63,Spring
Agadir,2023-03-05,5569.0,7129.4,1252.0,15.658333333333333,19.7,12.1,81.625,11.316666666666668,43.583333333333336,12,2023,3,64,Spring
Agadir,2023-03-06,5650.0,7201.0,1300.0,15.450000000000001,19.6,11.1,81.83333333333333,13.320833333333333,46.958333333333336,12,2023,3,65,Spring
Agadir,2023-03-07,5530.0,6831.3,1300.0,16.895833333333332,21.2,13.7,82.375,14.829166666666666,40.083333333333336,12,2023,3,66,Spring
Agadir,2023-03-08,5487.0,6447.0,1509.0,16.608333333333334,20.3,13.2,88.45833333333333,12.233333333333334,55.458333333333336,12,2023,3,67,Spring
Agadir,2023-03-09,5503.0,6392.8,1607.0,17.162499999999998,22.4,13.7,88.125,9.745833333333334,48.291666666666664,12,2023,3,68,Spring
Agadir,2023-03-10,5718.0,6946.4,1448.0,17.629166666666666,22.7,13.3,85.70833333333333,10.091666666666667,12.208333333333334,12,2023,3,69,Spring
Agadir,2023-03-11,5839.0,6993.0,1498.0,20.320833333333333,28.8,16.2,61.375,11.295833333333334,8.75,12,2023,3,70,Spring
Agadir,2023-03-12,6053.0,7668.6,1318.0,21.741666666666664,29.9,16.0,49.833333333333336,14.604166666666666,2.6666666666666665,12,2023,3,71,Spring
Agadir,2023-03-13,5955.0,6815.7,1558.0,19.554166666666667,23.8,15.3,55.875,13.241666666666667,49.75,12,2023,3,72,Spring
Agadir,2023-03-14,6035.0,7436.1,1399.0,17.529166666666665,22.8,12.7,77.625,8.304166666666667,39.375,12,2023,3,73,Spring
Agadir,2023-03-15,5525.0,5475.8,1967.0,16.666666666666668,20.4,13.5,88.16666666666667,9.425,52.166666666666664,12,2023,3,74,Spring
Agadir,2023-03-16,5259.0,4779.4,1960.0,16.154166666666665,21.5,12.4,86.375,9.804166666666667,86.625,12,2023,3,75,Spring
Agadir,2023-03-17,5545.0,5587.9,1811.0,18.470833333333335,23.6,15.1,78.66666666666667,11.275,61.416666666666664,12,2023,3,76,Spring
Agadir,2023-03-18,5518.0,5497.7,1843.0,18.516666666666666,24.8,14.7,70.79166666666667,16.425,62.916666666666664,12,2023,3,77,Spring
Agadir,2023-03-19,6184.0,7430.7,1391.0,17.025000000000002,22.0,11.8,74.70833333333333,9.004166666666666,5.083333333333333,12,2023,3,78,Spring
Agadir,2023-03-20,6201.0,7441.2,1404.0,18.325,23.4,12.8,71.25,11.191666666666668,2.0833333333333335,12,2023,3,79,Spring
Agadir,2023-03-21,6310.0,7743.1,1347.0,21.229166666666668,26.8,15.4,42.083333333333336,15.3375,0.0,12,2023,3,80,Spring
Agadir,2023-03-22,5767.0,5760.400000000001,1998.0,22.1125,28.7,16.4,38.916666666666664,14.395833333333334,63.0,12,2023,3,81,Spring
Agadir,2023-03-23,6351.0,7739.8,1349.0,21.945833333333336,29.1,17.0,42.208333333333336,13.075000000000001,0.0,12,2023,3,82,Spring
Agadir,2023-03-24,6428.0,7830.7,1359.0,21.3875,27.8,15.8,48.541666666666664,14.375,0.7083333333333334,12,2023,3,83,Spring
Agadir,2023-03-25,6465.0,7864.4,1356.0,19.537499999999998,25.3,16.3,62.833333333333336,12.745833333333332,0.0,12,2023,3,84,Spring
Agadir,2023-03-26,6201.0,6636.8,1837.0,18.279166666666665,23.0,15.1,75.95833333333333,11.424999999999999,19.083333333333332,12,2023,3,85,Spring
Agadir,2023-03-27,6314.0,6986.9,1755.0,19.108333333333334,23.1,15.6,68.08333333333333,11.391666666666666,60.291666666666664,13,2023,3,86,Spring
Agadir,2023-03-28,6532.0,7888.7,1366.0,22.275000000000002,29.5,16.9,51.208333333333336,12.700000000000001,1.625,13,2023,3,87,Spring
Agadir,2023-03-29,6756.0,8176.8,1376.0,26.870833333333334,36.1,19.0,29.375,17.166666666666668,0.0,13,2023,3,88,Spring
Agadir,2023-03-30,6743.0,8114.4,1386.0,28.099999999999998,35.6,21.5,21.375,13.408333333333333,7.125,13,2023,3,89,Spring
Agadir,2023-03-31,6917.0,8328.7,1401.0,23.804166666666664,29.9,18.7,38.333333333333336,11.370833333333332,0.0,13,2023,3,90,Spring
Agadir,2023-04-01,6780.0,8002.1,1500.0,20.279166666666665,24.4,15.6,70.08333333333333,10.4,3.25,13,2023,4,91,Spring
Agadir,2023-04-02,6758.0,7831.7,1539.0,18.916666666666668,23.5,14.3,77.83333333333333,11.329166666666667,3.1666666666666665,13,2023,4,92,Spring
Agadir,2023-04-03,6540.0,7201.2,1579.0,19.008333333333333,22.6,16.0,76.375,12.6875,45.333333333333336,13,2023,4,93,Spring
Agadir,2023-04-04,6342.0,6696.4,1679.0,17.7,21.2,15.4,70.375,22.724999999999998,34.708333333333336,13,2023,4,94,Spring
Agadir,2023-04-05,6052.0,5619.3,2117.0,16.400000000000002,19.3,14.2,65.08333333333333,22.745833333333334,46.666666666666664,13,2023,4,95,Spring
Agadir,2023-04-06,6101.0,6154.6,1791.0,17.491666666666667,22.1,14.5,76.45833333333333,12.491666666666667,42.333333333333336,13,2023,4,96,Spring
Agadir,2023-04-07,6704.0,7486.8,1549.0,17.695833333333333,20.8,15.0,83.83333333333333,10.245833333333334,37.791666666666664,13,2023,4,97,Spring
Agadir,2023-04-08,5125.0,3508.6,2940.0,18.020833333333332,23.6,15.2,83.08333333333333,9.941666666666666,68.41666666666667,13,2023,4,98,Spring
Agadir,2023-04-09,6640.0,7260.2,1735.0,23.9375,30.7,14.7,41.041666666666664,13.583333333333334,45.416666666666664,13,2023,4,99,Spring
Agadir,2023-04-10,7002.0,8087.8,1516.0,25.879166666666666,32.5,21.3,26.041666666666668,20.054166666666667,11.375,13,2023,4,100,Spring
Agadir,2023-04-11,7247.0,8596.6,1395.0,25.141666666666666,32.0,19.0,33.541666666666664,16.491666666666667,0.5416666666666666,13,2023,4,101,Spring
Agadir,2023-04-12,7197.0,8452.6,1471.0,24.53333333333333,30.4,19.1,38.75,16.904166666666665,3.4583333333333335,13,2023,4,102,Spring
Agadir,2023-04-13,7290.0,8500.9,1436.0,19.820833333333333,25.4,14.8,70.0,12.804166666666667,1.5416666666666667,13,2023,4,103,Spring
Agadir,2023-04-14,7147.0,8141.4,1506.0,17.845833333333335,21.6,14.2,78.95833333333333,12.779166666666667,17.041666666666668,13,2023,4,104,Spring
Agadir,2023-04-15,7028.0,7444.700000000001,1912.0,17.658333333333335,21.9,13.2,81.875,10.954166666666666,23.791666666666668,13,2023,4,105,Spring
Agadir,2023-04-16,7334.0,8503.7,1423.0,18.904166666666665,22.7,14.8,69.875,11.5,14.083333333333334,13,2023,4,106,Spring
Agadir,2023-04-17,6432.0,5981.6,2193.0,17.900000000000002,21.3,14.8,87.25,8.9375,68.41666666666667,13,2023,4,107,Spring
Agadir,2023-04-18,5533.0,4363.5,2320.0,18.3,21.0,16.1,82.25,8.5375,81.20833333333333,13,2023,4,108,Spring
Agadir,2023-04-19,6512.0,6605.5,1865.0,18.654166666666665,21.3,17.1,83.75,14.791666666666666,49.916666666666664,13,2023,4,109,Spring
Agadir,2023-04-20,6074.0,5390.099999999999,2187.0,18.962500000000002,22.2,17.0,80.20833333333333,14.549999999999999,47.291666666666664,13,2023,4,110,Spring
Agadir,2023-04-21,6598.0,6471.8,2058.0,18.375,21.3,15.9,76.70833333333333,15.283333333333333,46.416666666666664,13,2023,4,111,Spring
Agadir,2023-04-22,7225.0,8134.0,1515.0,18.558333333333334,22.7,14.6,74.29166666666667,16.145833333333332,9.666666666666666,13,2023,4,112,Spring
Agadir,2023-04-23,7279.0,8210.8,1488.0,19.125,22.4,15.3,77.70833333333333,12.15,46.333333333333336,13,2023,4,113,Spring
Agadir,2023-04-24,7255.0,7897.3,1731.0,19.466666666666665,23.6,15.5,79.25,11.362499999999999,22.041666666666668,13,2023,4,114,Spring
Agadir,2023-04-25,7144.0,7549.6,1831.0,19.679166666666667,24.7,15.7,81.79166666666667,10.025,16.458333333333332,13,2023,4,115,Spring
Agadir,2023-04-26,7223.0,7728.0,1840.0,20.908333333333335,31.0,17.2,75.875,11.174999999999999,19.666666666666668,13,2023,4,116,Spring
Agadir,2023-04-27,7355.0,8201.9,1537.0,20.4375,27.5,16.1,76.16666666666667,9.799999999999999,43.208333333333336,13,2023,4,117,Spring
Agadir,2023-04-28,6526.0,5707.0,2231.0,18.5625,22.2,16.1,87.75,10.066666666666666,78.75,13,2023,4,118,Spring
Agadir,2023-04-29,7074.0,6953.8,2091.0,19.8875,25.0,16.2,80.58333333333333,8.195833333333333,46.708333333333336,13,2023,4,119,Spring
Agadir,2023-04-30,7467.0,8334.7,1553.0,22.075,28.7,17.0,70.45833333333333,12.975,40.791666666666664,13,2023,4,120,Spring
Agadir,2023-05-01,7377.0,7802.3,1769.0,21.454166666666666,26.7,17.0,70.5,11.9,46.916666666666664,13,2023,5,121,Spring
Agadir,2023-05-02,7328.0,7711.6,1819.0,20.2,23.8,16.7,80.54166666666667,10.975,37.416666666666664,13,2023,5,122,Spring
Agadir,2023-05-03,6841.0,6105.2,2592.0,19.883333333333333,23.1,16.7,81.20833333333333,13.895833333333334,81.58333333333333,13,2023,5,123,Spring
Agadir,2023-05-04,6983.0,6370.2,2449.0,20.179166666666667,25.1,15.6,76.875,12.3125,82.375,13,2023,5,124,Spring
Agadir,2023-05-05,6249.0,4545.3,2530.0,21.304166666666667,24.3,18.9,72.83333333333333,14.216666666666667,91.41666666666667,13,2023,5,125,Spring
Agadir,2023-05-06,6444.0,5790.5,2057.0,21.59583333333333,26.4,18.2,65.25,11.370833333333332,49.125,13,2023,5,126,Spring
Agadir,2023-05-07,7621.0,8431.0,1586.0,21.133333333333333,27.2,16.0,67.625,10.6875,0.0,13,2023,5,127,Spring
Agadir,2023-05-08,7495.0,7868.900000000001,1914.0,21.095833333333335,29.6,15.7,74.41666666666667,11.529166666666667,18.833333333333332,13,2023,5,128,Spring
Agadir,2023-05-09,7771.0,8599.0,1611.0,26.583333333333332,36.7,17.3,51.0,12.116666666666667,0.125,13,2023,5,129,Spring
Agadir,2023-05-10,7658.0,8417.9,1645.0,24.891666666666666,33.9,19.6,54.5,11.133333333333333,5.0,13,2023,5,130,Spring
Agadir,2023-05-11,7435.0,7743.900000000001,2036.0,20.529166666666665,23.8,17.5,76.45833333333333,13.691666666666668,5.333333333333333,13,2023,5,131,Spring
Agadir,2023-05-12,7390.0,7462.7,1884.0,19.8875,23.4,16.7,76.125,15.783333333333333,29.708333333333332,13,2023,5,132,Spring
Agadir,2023-05-13,6402.0,5445.0,2305.0,20.325,23.9,17.7,71.75,15.629166666666665,48.041666666666664,13,2023,5,133,Spring
Agadir,2023-05-14,7801.0,8510.0,1669.0,20.691666666666666,27.3,16.0,66.0,13.195833333333333,0.5,13,2023,5,134,Spring
Agadir,2023-05-15,7723.0,8370.5,1675.0,19.408333333333335,23.9,14.7,74.29166666666667,12.487499999999999,3.4583333333333335,13,2023,5,135,Spring
Agadir,2023-05-16,5511.0,2889.9,3067.0,19.079166666666666,22.9,16.3,75.66666666666667,17.154166666666665,71.45833333333333,13,2023,5,136,Spring
Agadir,2023-05-17,7717.0,8272.6,1729.0,18.962500000000002,21.2,17.2,70.0,27.979166666666668,7.208333333333333,14,2023,5,137,Spring
Agadir,2023-05-18,7505.0,7970.4,1757.0,19.5,22.0,17.0,64.20833333333333,32.37916666666667,4.833333333333333,14,2023,5,138,Spring
Agadir,2023-05-19,7946.0,8673.6,1688.0,20.016666666666666,23.0,17.0,59.041666666666664,25.208333333333332,0.20833333333333334,14,2023,5,139,Spring
Agadir,2023-05-20,7781.0,8224.4,1758.0,18.099999999999998,22.0,14.8,73.91666666666667,18.170833333333334,12.166666666666666,14,2023,5,140,Spring
Agadir,2023-05-21,7282.0,7320.5,1951.0,17.816666666666666,20.4,14.8,72.79166666666667,17.029166666666665,15.083333333333334,14,2023,5,141,Spring
Agadir,2023-05-22,7630.0,8030.3,1793.0,18.616666666666667,21.3,15.8,66.95833333333333,28.441666666666666,4.416666666666667,14,2023,5,142,Spring
Agadir,2023-05-23,7877.0,8523.1,1687.0,18.704166666666666,21.9,14.8,63.0,24.391666666666666,0.0,14,2023,5,143,Spring
Agadir,2023-05-24,7687.0,8072.9,1794.0,18.25,21.5,14.1,74.04166666666667,18.370833333333334,1.625,14,2023,5,144,Spring
Agadir,2023-05-25,7595.0,7688.9,1887.0,19.191666666666666,22.8,16.2,76.95833333333333,15.008333333333333,19.791666666666668,14,2023,5,145,Spring
Agadir,2023-05-26,7397.0,7297.9,2012.0,18.900000000000002,22.3,16.1,81.375,13.0625,41.916666666666664,14,2023,5,146,Spring
Agadir,2023-05-27,7366.0,7429.5,1934.0,18.95,22.1,16.4,78.875,15.054166666666667,24.041666666666668,14,2023,5,147,Spring
Agadir,2023-05-28,7816.0,8370.8,1708.0,19.54583333333333,22.4,17.1,74.375,22.229166666666668,8.791666666666666,14,2023,5,148,Spring
Agadir,2023-05-29,7060.0,6410.5,2103.0,19.95,23.3,16.7,73.20833333333333,17.029166666666665,51.333333333333336,14,2023,5,149,Spring
Agadir,2023-05-30,7839.0,8363.9,1731.0,20.4875,25.1,16.0,68.04166666666667,19.345833333333335,0.75,14,2023,5,150,Spring
Agadir,2023-05-31,7117.0,6425.4,2285.0,20.345833333333335,23.9,17.4,72.16666666666667,16.695833333333333,36.625,14,2023,5,151,Spring
Agadir,2023-06-01,7771.0,8037.2,1806.0,19.816666666666666,22.5,17.2,79.20833333333333,16.179166666666667,23.125,14,2023,6,152,Summer
Agadir,2023-06-02,7820.0,8359.2,1698.0,19.983333333333334,22.9,16.4,78.79166666666667,17.5125,3.0833333333333335,14,2023,6,153,Summer
Agadir,2023-06-03,7412.0,7497.0,1941.0,20.724999999999998,24.4,16.7,74.54166666666667,17.545833333333334,12.666666666666666,14,2023,6,154,Summer
Agadir,2023-06-04,7132.0,6452.2,2124.0,21.125,25.3,18.3,72.54166666666667,16.720833333333335,65.45833333333333,14,2023,6,155,Summer
Agadir,2023-06-05,6644.0,5695.3,2161.0,20.416666666666668,24.7,17.1,72.25,14.4,68.375,13,2023,6,156,Summer
Agadir,2023-06-06,6932.0,5882.4,2577.0,21.662499999999998,27.1,17.0,69.45833333333333,10.65,84.0,14,2023,6,157,Summer
Agadir,2023-06-07,6460.0,5096.8,2734.0,23.150000000000002,26.6,19.4,68.125,8.358333333333333,85.5,14,2023,6,158,Summer
Agadir,2023-06-08,6846.0,5435.5,2746.0,22.09166666666667,24.6,19.1,82.625,11.075000000000001,91.625,14,2023,6,159,Summer
Agadir,2023-06-09,7146.0,6307.2,2670.0,20.654166666666665,23.3,18.2,80.83333333333333,15.625,52.916666666666664,14,2023,6,160,Summer
Agadir,2023-06-10,7644.0,7889.4,1849.0,21.204166666666666,24.7,17.8,70.66666666666667,18.395833333333332,11.291666666666666,14,2023,6,161,Summer
Agadir,2023-06-11,7601.0,7755.6,1910.0,21.441666666666666,25.0,17.4,71.41666666666667,17.183333333333334,0.7083333333333334,14,2023,6,162,Summer
Agadir,2023-06-12,6992.0,6484.5,2186.0,21.7625,24.7,18.6,75.0,17.900000000000002,18.0,14,2023,6,163,Summer
Agadir,2023-06-13,7204.0,7107.1,1982.0,22.129166666666666,25.6,18.2,72.375,13.9125,32.333333333333336,14,2023,6,164,Summer
Agadir,2023-06-14,7822.0,8414.5,1659.0,22.295833333333334,27.3,17.7,68.70833333333333,12.549999999999999,0.041666666666666664,14,2023,6,165,Summer
Agadir,2023-06-15,7761.0,8277.7,1693.0,21.8125,25.1,18.2,76.79166666666667,11.441666666666668,21.375,14,2023,6,166,Summer
Agadir,2023-06-16,7363.0,6967.8,2233.0,21.625,24.4,18.6,80.91666666666667,11.508333333333333,37.375,14,2023,6,167,Summer
Agadir,2023-06-17,6822.0,5709.9,2585.0,21.633333333333336,23.9,19.7,81.79166666666667,14.691666666666668,52.25,14,2023,6,168,Summer
Agadir,2023-06-18,6497.0,5628.3,2332.0,21.854166666666668,24.6,20.3,80.75,14.541666666666666,55.375,14,2023,6,169,Summer
Agadir,2023-06-19,7215.0,7099.099999999999,1889.0,21.516666666666666,23.9,19.6,79.41666666666667,16.470833333333335,33.25,14,2023,6,170,Summer
Agadir,2023-06-20,7279.0,7106.900000000001,1998.0,21.4875,24.8,18.7,78.75,16.308333333333334,22.958333333333332,14,2023,6,171,Summer
Agadir,2023-06-21,7397.0,7330.4,2002.0,21.775000000000002,25.0,18.6,75.41666666666667,16.016666666666666,6.791666666666667,14,2023,6,172,Summer
Agadir,2023-06-22,7636.0,7818.400000000001,1868.0,23.21666666666667,26.9,20.2,73.66666666666667,15.174999999999999,18.416666666666668,14,2023,6,173,Summer
Agadir,2023-06-23,7523.0,7480.5,1924.0,22.633333333333336,26.2,19.5,78.91666666666667,13.454166666666666,26.0,14,2023,6,174,Summer
Agadir,2023-06-24,7483.0,7030.9,2170.0,22.358333333333334,25.1,20.1,82.75,11.462499999999999,71.16666666666667,14,2023,6,175,Summer
Agadir,2023-06-25,7079.0,5936.7,2587.0,22.462500000000002,29.1,18.9,82.83333333333333,12.5,61.166666666666664,14,2023,6,176,Summer
Agadir,2023-06-26,7598.0,7521.3,2099.0,33.71666666666667,45.2,23.2,29.125,19.979166666666668,8.25,14,2023,6,177,Summer
Agadir,2023-06-27,7122.0,5740.900000000001,2691.0,28.59166666666667,34.0,21.5,51.333333333333336,13.320833333333333,21.791666666666668,14,2023,6,178,Summer
Agadir,2023-06-28,6860.0,5458.400000000001,2922.0,23.75,33.0,19.7,75.70833333333333,11.066666666666668,38.083333333333336,14,2023,6,179,Summer
Agadir,2023-06-29,7779.0,8029.2,1852.0,22.791666666666668,27.4,18.3,73.29166666666667,15.108333333333334,0.375,14,2023,6,180,Summer
Agadir,2023-06-30,7462.0,7048.1,2155.0,23.3625,26.3,20.0,76.91666666666667,11.008333333333333,29.5,14,2023,6,181,Summer
Agadir,2023-07-01,7626.0,7716.8,1895.0,22.370833333333334,26.4,18.0,78.70833333333333,11.754166666666668,12.25,14,2023,7,182,Summer
