city,date,ghi_day,predicted_ghi
Agadir,2025-02-20,5051.0,5037.0
Agadir,2025-02-21,5112.0,4890.0
Agadir,2025-02-22,5141.0,4963.0
Agadir,2025-02-23,5107.0,5002.0
Agadir,2025-02-24,5273.0,5119.0
Agadir,2025-02-25,5276.0,4975.0
Agadir,2025-02-26,5306.0,4837.0
Agadir,2025-02-27,5045.0,5024.0
Agadir,2025-02-28,4385.0,4801.0
Agadir,2025-03-01,5136.0,5351.0
Agadir,2025-03-02,5026.0,4790.0
Agadir,2025-03-03,4914.0,5314.0
Agadir,2025-03-04,4962.0,5345.0
Agadir,2025-03-05,4825.0,5069.0
Agadir,2025-03-06,3574.0,4625.0
Agadir,2025-03-07,5081.0,5444.0
Agadir,2025-03-08,1747.0,2870.0
Agadir,2025-03-09,4630.0,5034.0
Agadir,2025-03-10,3649.0,3582.0
Agadir,2025-03-11,5369.0,5446.0
Agadir,2025-03-12,5282.0,5426.0
Agadir,2025-03-13,5324.0,5641.0
Agadir,2025-03-14,5048.0,4820.0
Agadir,2025-03-15,5969.0,5671.0
Agadir,2025-03-16,5886.0,5711.0
Agadir,2025-03-17,4314.0,5388.0
Agadir,2025-03-18,5654.0,5344.0
Agadir,2025-03-19,5902.0,5704.0
Agadir,2025-03-20,6116.0,6188.0
Agadir,2025-03-21,6272.0,6064.0
Agadir,2025-03-22,6186.0,6184.0
Agadir,2025-03-23,6362.0,6454.0
Agadir,2025-03-24,6441.0,6478.0
Agadir,2025-03-25,6500.0,6412.0
Agadir,2025-03-26,6598.0,6422.0
Agadir,2025-03-27,6535.0,6359.0
Agadir,2025-03-28,6713.0,6690.0
Agadir,2025-03-29,6749.0,6537.0
Agadir,2025-03-30,6584.0,6779.0
Agadir,2025-03-31,6651.0,6772.0
Agadir,2025-04-01,5821.0,6610.0
Agadir,2025-04-02,3412.0,5158.0
Agadir,2025-04-03,6614.0,6747.0
Agadir,2025-04-04,6543.0,6612.0
Agadir,2025-04-05,6679.0,6644.0
Agadir,2025-04-06,6746.0,6861.0
Agadir,2025-04-07,6907.0,6801.0
Agadir,2025-04-08,6862.0,6754.0
Agadir,2025-04-09,3482.0,6017.0
Agadir,2025-04-10,3637.0,4806.0
Agadir,2025-04-11,6552.0,6048.0
Agadir,2025-04-12,6703.0,7100.0
Agadir,2025-04-13,6696.0,7194.0
Agadir,2025-04-14,6791.0,7308.0
Agadir,2025-04-15,7127.0,7348.0
Agadir,2025-04-16,7232.0,7353.0
Agadir,2025-04-17,6917.0,6335.0
Agadir,2025-04-18,7351.0,7297.0
Agadir,2025-04-19,7049.0,7195.0
Agadir,2025-04-20,7116.0,7314.0
Agadir,2025-04-21,7374.0,7350.0
Agadir,2025-04-22,7429.0,7323.0
Agadir,2025-04-23,6677.0,7128.0
Agadir,2025-04-24,6416.0,6274.0
Agadir,2025-04-25,6482.0,7169.0
Agadir,2025-04-26,7298.0,7407.0
Agadir,2025-04-27,6933.0,7252.0
Agadir,2025-04-28,6594.0,6694.0
Agadir,2025-04-29,6242.0,6473.0
Agadir,2025-04-30,6380.0,6494.0
Agadir,2025-05-01,7560.0,7618.0
Agadir,2025-05-02,7569.0,7674.0
Agadir,2025-05-03,7456.0,7360.0
Agadir,2025-05-04,7345.0,7366.0
Agadir,2025-05-05,7223.0,7094.0
Agadir,2025-05-06,6696.0,6617.0
Agadir,2025-05-07,7584.0,7363.0
Agadir,2025-05-08,7308.0,7094.0
Agadir,2025-05-09,5939.0,6588.0
Agadir,2025-05-10,7301.0,7084.0
Agadir,2025-05-11,6905.0,7476.0
Agadir,2025-05-12,7482.0,7480.0
Agadir,2025-05-13,7496.0,7691.0
Agadir,2025-05-14,7757.0,7757.0
Agadir,2025-05-15,7791.0,7767.0
Agadir,2025-05-16,7669.0,7687.0
Agadir,2025-05-17,7579.0,7333.0
Agadir,2025-05-18,7339.0,7354.0
Agadir,2025-05-19,7659.0,7708.0
Agadir,2025-05-20,7675.0,7298.0
Agadir,2025-05-21,7482.0,7342.0
Agadir,2025-05-22,6221.0,6598.0
Agadir,2025-05-23,6495.0,7153.0
Agadir,2025-05-24,7646.0,7460.0
Agadir,2025-05-25,6736.0,6492.0
Agadir,2025-05-26,6225.0,6722.0
Agadir,2025-05-27,6670.0,6826.0
Agadir,2025-05-28,7098.0,7186.0
Agadir,2025-05-29,6550.0,6490.0
Agadir,2025-05-30,6885.0,7201.0
Agadir,2025-05-31,7303.0,7040.0
Agadir,2025-06-01,7919.0,7220.0
Agadir,2025-06-02,8064.0,7690.0
Agadir,2025-06-03,7159.0,6660.0
Agadir,2025-06-04,7735.0,7662.0
Agadir,2025-06-05,7792.0,7709.0
Agadir,2025-06-06,7405.0,7194.0
Agadir,2025-06-07,6601.0,6324.0
Agadir,2025-06-08,6263.0,5717.0
Agadir,2025-06-09,6348.0,4586.0
Agadir,2025-06-10,6790.0,6094.0
Agadir,2025-06-11,7941.0,7685.0
Agadir,2025-06-12,7661.0,7381.0
Agadir,2025-06-13,7255.0,6297.0
Agadir,2025-06-14,7735.0,7454.0
Agadir,2025-06-15,7395.0,7510.0
Agadir,2025-06-16,6615.0,6145.0
Agadir,2025-06-17,7105.0,6402.0
Agadir,2025-06-18,7292.0,7105.0
Agadir,2025-06-19,6441.0,6580.0
Agadir,2025-06-20,6779.0,6747.0
Agadir,2025-06-21,7258.0,6868.0
Agadir,2025-06-22,7073.0,7519.0
Agadir,2025-06-23,7587.0,7768.0
Agadir,2025-06-24,7591.0,7725.0
Agadir,2025-06-25,7679.0,7649.0
Agadir,2025-06-26,7283.0,7476.0
Agadir,2025-06-27,7251.0,7009.0
Agadir,2025-06-28,7332.0,7365.0
Agadir,2025-06-29,7493.0,7489.0
Agadir,2025-06-30,5933.0,5234.0
Agadir,2025-07-01,6850.0,5862.0
Agadir,2025-07-02,6980.0,6750.0
Agadir,2025-07-03,7351.0,7497.0
Agadir,2025-07-04,7611.0,7724.0
Agadir,2025-07-05,7421.0,7498.0
Agadir,2025-07-06,7472.0,7516.0
Agadir,2025-07-07,6845.0,6703.0
Agadir,2025-07-08,6961.0,7015.0
Agadir,2025-07-09,6890.0,6984.0
Agadir,2025-07-10,6912.0,7376.0
Agadir,2025-07-11,7181.0,7521.0
Agadir,2025-07-12,7452.0,7556.0
Agadir,2025-07-13,7006.0,6910.0
Agadir,2025-07-14,7177.0,7195.0
Agadir,2025-07-15,7258.0,7275.0
Agadir,2025-07-16,7209.0,7245.0
Agadir,2025-07-17,7077.0,7154.0
Agadir,2025-07-18,7295.0,7261.0
Agadir,2025-07-19,7134.0,7160.0
Agadir,2025-07-20,6908.0,6608.0
Agadir,2025-07-21,7185.0,7071.0
Agadir,2025-07-22,7274.0,7101.0
Agadir,2025-07-23,7182.0,7086.0
Agadir,2025-07-24,6715.0,6706.0
Agadir,2025-07-25,6663.0,6469.0
Agadir,2025-07-26,5956.0,5530.0
Agadir,2025-07-27,6535.0,5876.0
Agadir,2025-07-28,6141.0,5989.0
Agadir,2025-07-29,6573.0,6580.0
Agadir,2025-07-30,6892.0,6511.0
Agadir,2025-07-31,6343.0,5712.0
Agadir,2025-08-01,6385.0,6214.0
Agadir,2025-08-02,5697.0,5656.0
Agadir,2025-08-03,6631.0,6427.0
Agadir,2025-08-04,6717.0,6479.0
Agadir,2025-08-05,5757.0,6437.0
Agadir,2025-08-06,6055.0,6338.0
Agadir,2025-08-07,6348.0,6685.0
Agadir,2025-08-08,6943.0,6830.0
Agadir,2025-08-09,7206.0,7119.0
Agadir,2025-08-10,7152.0,6846.0
Agadir,2025-08-11,6626.0,6533.0
Agadir,2025-08-12,7065.0,6902.0
Agadir,2025-08-13,6132.0,6024.0
Agadir,2025-08-14,6417.0,6342.0
Agadir,2025-08-15,6253.0,6505.0
Agadir,2025-08-16,6294.0,6280.0
Agadir,2025-08-17,5857.0,6338.0
Agadir,2025-08-18,6433.0,6730.0
Agadir,2025-08-19,6716.0,6831.0
Agadir,2025-08-20,6941.0,6864.0
Agadir,2025-08-21,6796.0,6676.0
Agadir,2025-08-22,6028.0,6211.0
Agadir,2025-08-23,6204.0,6358.0
Agadir,2025-08-24,6414.0,6124.0
Agadir,2025-08-25,6500.0,6078.0
Agadir,2025-08-26,6624.0,6693.0
Agadir,2025-08-27,6314.0,6353.0
Agadir,2025-08-28,6407.0,6610.0
Agadir,2025-08-29,6716.0,6747.0
Agadir,2025-08-30,6319.0,6569.0
Agadir,2025-08-31,5576.0,5859.0
Agadir,2025-09-01,6299.0,6048.0
Agadir,2025-09-02,6621.0,6495.0
Agadir,2025-09-03,6482.0,5742.0
Agadir,2025-09-04,5915.0,5430.0
Agadir,2025-09-05,5526.0,5251.0
Agadir,2025-09-06,5952.0,5852.0
Agadir,2025-09-07,6345.0,6452.0
Agadir,2025-09-08,5459.0,5157.0
Agadir,2025-09-09,5783.0,5982.0
Agadir,2025-09-10,6398.0,6401.0
Agadir,2025-09-11,6303.0,6191.0
Agadir,2025-09-12,5833.0,5428.0
Agadir,2025-09-13,5552.0,5230.0
Agadir,2025-09-14,5415.0,5731.0
Agadir,2025-09-15,6122.0,6041.0
Agadir,2025-09-16,5397.0,5220.0
Agadir,2025-09-17,5989.0,6161.0
Agadir,2025-09-18,4682.0,5100.0
Agadir,2025-09-19,4990.0,4709.0
Agadir,2025-09-20,5647.0,5916.0
Agadir,2025-09-21,5470.0,5580.0
Agadir,2025-09-22,5363.0,5647.0
Agadir,2025-09-23,4621.0,4928.0
Agadir,2025-09-24,5700.0,5936.0
Agadir,2025-09-25,5780.0,5558.0
Agadir,2025-09-26,5820.0,5855.0
Agadir,2025-09-27,5871.0,5894.0
Agadir,2025-09-28,5515.0,5432.0
Agadir,2025-09-29,5763.0,5742.0
Agadir,2025-09-30,5686.0,5515.0
Agadir,2025-10-01,5437.0,4929.0
Agadir,2025-10-02,4226.0,5080.0
Agadir,2025-10-03,5582.0,5304.0
Agadir,2025-10-04,4517.0,5164.0
Agadir,2025-10-05,5155.0,5020.0
Agadir,2025-10-06,5289.0,5122.0
Agadir,2025-10-07,5352.0,5253.0
Agadir,2025-10-08,5437.0,5457.0
Agadir,2025-10-09,5134.0,5327.0
Agadir,2025-10-10,5352.0,5210.0
Agadir,2025-10-11,5399.0,5238.0
Agadir,2025-10-12,4547.0,4400.0
Agadir,2025-10-13,4348.0,4185.0
Agadir,2025-10-14,4439.0,4096.0
Agadir,2025-10-15,4468.0,3566.0
Agadir,2025-10-16,5077.0,4160.0
Agadir,2025-10-17,4446.0,4043.0
Agadir,2025-10-18,4962.0,4829.0
Agadir,2025-10-19,4348.0,4762.0
Agadir,2025-10-20,4133.0,4704.0
Agadir,2025-10-21,4788.0,4777.0
Agadir,2025-10-22,4666.0,4783.0
Agadir,2025-10-23,4421.0,4502.0
Agadir,2025-10-24,3747.0,3946.0
Agadir,2025-10-25,4326.0,4387.0
Agadir,2025-10-26,4466.0,4434.0
Agadir,2025-10-27,3409.0,4167.0
Agadir,2025-10-28,4334.0,3946.0
Agadir,2025-10-29,2755.0,3970.0
Agadir,2025-10-30,4289.0,4460.0
Agadir,2025-10-31,4503.0,4373.0
Agadir,2025-11-01,4639.0,4557.0
Agadir,2025-11-02,4327.0,4395.0
Agadir,2025-11-03,4534.0,4285.0
Agadir,2025-11-04,4416.0,4365.0
Agadir,2025-11-05,4299.0,4387.0
Agadir,2025-11-06,4026.0,3884.0
Agadir,2025-11-07,4300.0,4254.0
Agadir,2025-11-08,4339.0,4349.0
Agadir,2025-11-09,4312.0,4296.0
Agadir,2025-11-10,4118.0,4146.0
Agadir,2025-11-11,4069.0,4048.0
Agadir,2025-11-12,3868.0,3830.0
Agadir,2025-11-13,1226.0,3217.0
Agadir,2025-11-14,3813.0,3853.0
Agadir,2025-11-15,3913.0,3700.0
Agadir,2025-11-16,3453.0,3846.0
Agadir,2025-11-17,3946.0,3756.0
Agadir,2025-11-18,4009.0,3870.0
Agadir,2025-11-19,4010.0,3932.0
Agadir,2025-11-20,3588.0,2856.0
Agadir,2025-11-21,3403.0,3346.0
Agadir,2025-11-22,4018.0,3860.0
Agadir,2025-11-23,3958.0,3921.0
Agadir,2025-11-24,3905.0,3740.0
Agadir,2025-11-25,3982.0,3899.0
Agadir,2025-11-26,3875.0,3858.0
Agadir,2025-11-27,3786.0,3844.0
Agadir,2025-11-28,3875.0,3868.0
Agadir,2025-11-29,3873.0,3795.0
Agadir,2025-11-30,3731.0,3680.0
Agadir,2025-12-01,3832.0,3860.0
Agadir,2025-12-02,3783.0,3700.0
Agadir,2025-12-03,3816.0,3699.0
Agadir,2025-12-04,3841.0,3692.0
Agadir,2025-12-05,3823.0,3711.0
Agadir,2025-12-06,3315.0,3283.0
Agadir,2025-12-07,1957.0,3523.0
Agadir,2025-12-08,3722.0,3811.0
Agadir,2025-12-09,3705.0,3707.0
Agadir,2025-12-10,1613.0,2999.0
Agadir,2025-12-11,3595.0,3553.0
Agadir,2025-12-12,1023.0,2489.0
Agadir,2025-12-13,2307.0,2267.0
Agadir,2025-12-14,3332.0,3323.0
Agadir,2025-12-15,2919.0,3508.0
Agadir,2025-12-16,2767.0,2532.0
Agadir,2025-12-17,3452.0,3708.0
Agadir,2025-12-18,3437.0,3304.0
Agadir,2025-12-19,3578.0,3557.0
Agadir,2025-12-20,3574.0,3619.0
Agadir,2025-12-21,3533.0,3615.0
Agadir,2025-12-22,3605.0,3963.0
Agadir,2025-12-23,3656.0,3612.0
Agadir,2025-12-24,1594.0,2648.0
Agadir,2025-12-25,3559.0,3684.0
Agadir,2025-12-26,2875.0,3570.0
Agadir,2025-12-27,1775.0,2351.0
Agadir,2025-12-28,3076.0,3333.0
Agadir,2025-12-29,2664.0,2454.0
Agadir,2025-12-30,3529.0,3615.0
Agadir,2025-12-31,3414.0,3265.0
Casablanca,2025-01-01,3403.0,3349.0
Casablanca,2025-01-02,3470.0,3358.0
Casablanca,2025-01-03,3448.0,2932.0
Casablanca,2025-01-04,3247.0,2796.0
Casablanca,2025-01-05,3320.0,2500.0
Casablanca,2025-01-06,2636.0,2382.0
Casablanca,2025-01-07,3470.0,3229.0
Casablanca,2025-01-08,3446.0,3051.0
Casablanca,2025-01-09,3460.0,3348.0
Casablanca,2025-01-10,3442.0,3310.0
Casablanca,2025-01-11,3337.0,2983.0
Casablanca,2025-01-12,2850.0,2626.0
Casablanca,2025-01-13,3561.0,3230.0
Casablanca,2025-01-14,3803.0,3441.0
Casablanca,2025-01-15,3795.0,3464.0
Casablanca,2025-01-16,3593.0,3446.0
Casablanca,2025-01-17,2517.0,3048.0
Casablanca,2025-01-18,3742.0,3359.0
Casablanca,2025-01-19,3527.0,3104.0
Casablanca,2025-01-20,3237.0,2803.0
Casablanca,2025-01-21,3788.0,3548.0
Casablanca,2025-01-22,3704.0,3808.0
Casablanca,2025-01-23,3651.0,3698.0
Casablanca,2025-01-24,3834.0,3763.0
Casablanca,2025-01-25,2924.0,3328.0
Casablanca,2025-01-26,3681.0,3389.0
Casablanca,2025-01-27,2790.0,3092.0
Casablanca,2025-01-28,3929.0,3669.0
Casablanca,2025-01-29,3235.0,3570.0
Casablanca,2025-01-30,3486.0,3377.0
Casablanca,2025-01-31,3381.0,3589.0
Casablanca,2025-02-01,3870.0,3935.0
Casablanca,2025-02-02,2453.0,2626.0
Casablanca,2025-02-03,3424.0,3424.0
Casablanca,2025-02-04,4143.0,4104.0
Casablanca,2025-02-05,4323.0,4048.0
Casablanca,2025-02-06,4389.0,4118.0
Casablanca,2025-02-07,4346.0,4091.0
Casablanca,2025-02-08,4288.0,4181.0
Casablanca,2025-02-09,4396.0,4182.0
Casablanca,2025-02-10,4550.0,4129.0
Casablanca,2025-02-11,4577.0,4090.0
Casablanca,2025-02-12,3813.0,3992.0
Casablanca,2025-02-13,4586.0,4354.0
Casablanca,2025-02-14,4644.0,4434.0
Casablanca,2025-02-15,3619.0,3587.0
Casablanca,2025-02-16,3838.0,4326.0
Casablanca,2025-02-17,4060.0,4521.0
Casablanca,2025-02-18,2537.0,3839.0
Casablanca,2025-02-19,3097.0,3802.0
Casablanca,2025-02-20,4708.0,4588.0
Casablanca,2025-02-21,4678.0,4511.0
Casablanca,2025-02-22,2373.0,3673.0
Casablanca,2025-02-23,4484.0,4571.0
Casablanca,2025-02-24,5016.0,4409.0
Casablanca,2025-02-25,4491.0,4090.0
Casablanca,2025-02-26,3071.0,3902.0
Casablanca,2025-02-27,4394.0,3948.0
Casablanca,2025-02-28,3257.0,3408.0
Casablanca,2025-03-01,4490.0,4859.0
Casablanca,2025-03-02,4651.0,4617.0
Casablanca,2025-03-03,4494.0,4974.0
Casablanca,2025-03-04,4727.0,4670.0
Casablanca,2025-03-05,3961.0,4892.0
Casablanca,2025-03-06,4597.0,4933.0
Casablanca,2025-03-07,4201.0,4833.0
Casablanca,2025-03-08,2555.0,4187.0
Casablanca,2025-03-09,3625.0,3887.0
Casablanca,2025-03-10,4374.0,4434.0
Casablanca,2025-03-11,2349.0,2976.0
Casablanca,2025-03-12,3746.0,4526.0
Casablanca,2025-03-13,5004.0,5265.0
Casablanca,2025-03-14,3941.0,3551.0
Casablanca,2025-03-15,4821.0,5146.0
Casablanca,2025-03-16,5775.0,5629.0
Casablanca,2025-03-17,4641.0,5369.0
Casablanca,2025-03-18,4785.0,5569.0
Casablanca,2025-03-19,5342.0,4952.0
Casablanca,2025-03-20,4870.0,5725.0
Casablanca,2025-03-21,5548.0,5721.0
Casablanca,2025-03-22,3793.0,4227.0
Casablanca,2025-03-23,4219.0,4739.0
Casablanca,2025-03-24,5283.0,4980.0
Casablanca,2025-03-25,5900.0,5886.0
Casablanca,2025-03-26,6450.0,6167.0
Casablanca,2025-03-27,6313.0,5255.0
Casablanca,2025-03-28,6518.0,6531.0
Casablanca,2025-03-29,6748.0,6678.0
Casablanca,2025-03-30,6756.0,6688.0
Casablanca,2025-03-31,6506.0,6619.0
Casablanca,2025-04-01,5703.0,6359.0
Casablanca,2025-04-02,3692.0,5135.0
Casablanca,2025-04-03,5174.0,5124.0
Casablanca,2025-04-04,5882.0,6730.0
Casablanca,2025-04-05,5821.0,6583.0
Casablanca,2025-04-06,6276.0,6333.0
Casablanca,2025-04-07,6721.0,6812.0
Casablanca,2025-04-08,6720.0,6132.0
Casablanca,2025-04-09,3662.0,5489.0
Casablanca,2025-04-10,4281.0,5027.0
Casablanca,2025-04-11,5241.0,5180.0
Casablanca,2025-04-12,5453.0,5950.0
Casablanca,2025-04-13,5215.0,4897.0
Casablanca,2025-04-14,5448.0,6230.0
Casablanca,2025-04-15,5635.0,4589.0
Casablanca,2025-04-16,6630.0,6780.0
Casablanca,2025-04-17,6892.0,5635.0
Casablanca,2025-04-18,6633.0,5352.0
Casablanca,2025-04-19,5427.0,6148.0
Casablanca,2025-04-20,6141.0,6172.0
Casablanca,2025-04-21,7186.0,6907.0
Casablanca,2025-04-22,6963.0,6945.0
Casablanca,2025-04-23,7392.0,7122.0
Casablanca,2025-04-24,6638.0,7226.0
Casablanca,2025-04-25,6951.0,7181.0
Casablanca,2025-04-26,6680.0,6950.0
Casablanca,2025-04-27,7587.0,7367.0
Casablanca,2025-04-28,7402.0,7551.0
Casablanca,2025-04-29,6711.0,6966.0
Casablanca,2025-04-30,3888.0,5837.0
Casablanca,2025-05-01,7403.0,7401.0
Casablanca,2025-05-02,5926.0,7340.0
Casablanca,2025-05-03,6613.0,7074.0
Casablanca,2025-05-04,6296.0,6527.0
Casablanca,2025-05-05,6881.0,6751.0
Casablanca,2025-05-06,6739.0,6521.0
Casablanca,2025-05-07,7460.0,7390.0
Casablanca,2025-05-08,5309.0,7057.0
Casablanca,2025-05-09,6617.0,6645.0
Casablanca,2025-05-10,7054.0,7375.0
Casablanca,2025-05-11,6676.0,7330.0
Casablanca,2025-05-12,7151.0,7180.0
Casablanca,2025-05-13,6175.0,6229.0
Casablanca,2025-05-14,7070.0,7047.0
Casablanca,2025-05-15,6591.0,6732.0
Casablanca,2025-05-16,7655.0,6489.0
Casablanca,2025-05-17,7710.0,7326.0
Casablanca,2025-05-18,7368.0,7437.0
Casablanca,2025-05-19,7062.0,7334.0
Casablanca,2025-05-20,7782.0,7378.0
Casablanca,2025-05-21,7712.0,7366.0
Casablanca,2025-05-22,7564.0,7251.0
Casablanca,2025-05-23,5751.0,6795.0
Casablanca,2025-05-24,7793.0,7704.0
Casablanca,2025-05-25,7854.0,7899.0
Casablanca,2025-05-26,7780.0,7711.0
Casablanca,2025-05-27,7736.0,7711.0
Casablanca,2025-05-28,6678.0,6699.0
Casablanca,2025-05-29,6685.0,6985.0
Casablanca,2025-05-30,7440.0,7418.0
Casablanca,2025-05-31,7343.0,6892.0
Casablanca,2025-06-01,7567.0,7265.0
Casablanca,2025-06-02,7151.0,6685.0
Casablanca,2025-06-03,6003.0,6264.0
Casablanca,2025-06-04,7364.0,6810.0
Casablanca,2025-06-05,7854.0,7678.0
Casablanca,2025-06-06,7769.0,7661.0
Casablanca,2025-06-07,7597.0,7605.0
Casablanca,2025-06-08,7888.0,7426.0
Casablanca,2025-06-09,7171.0,6070.0
Casablanca,2025-06-10,5829.0,5736.0
Casablanca,2025-06-11,7311.0,6800.0
Casablanca,2025-06-12,6985.0,6504.0
Casablanca,2025-06-13,7414.0,7051.0
Casablanca,2025-06-14,6932.0,7164.0
Casablanca,2025-06-15,7412.0,7697.0
Casablanca,2025-06-16,7654.0,7713.0
Casablanca,2025-06-17,7668.0,7357.0
Casablanca,2025-06-18,4698.0,4848.0
Casablanca,2025-06-19,7464.0,7258.0
Casablanca,2025-06-20,7824.0,7816.0
Casablanca,2025-06-21,7559.0,7294.0
Casablanca,2025-06-22,7241.0,7288.0
Casablanca,2025-06-23,7105.0,6621.0
Casablanca,2025-06-24,6051.0,6017.0
Casablanca,2025-06-25,7854.0,7658.0
Casablanca,2025-06-26,7868.0,7664.0
Casablanca,2025-06-27,5770.0,6454.0
Casablanca,2025-06-28,7923.0,7489.0
Casablanca,2025-06-29,7965.0,7724.0
Casablanca,2025-06-30,7772.0,7869.0
Casablanca,2025-07-01,7841.0,7841.0
Casablanca,2025-07-02,7810.0,7773.0
Casablanca,2025-07-03,7632.0,7336.0
Casablanca,2025-07-04,7768.0,7218.0
Casablanca,2025-07-05,7307.0,7153.0
Casablanca,2025-07-06,6961.0,7166.0
Casablanca,2025-07-07,7785.0,7249.0
Casablanca,2025-07-08,7476.0,7402.0
Casablanca,2025-07-09,6912.0,6557.0
Casablanca,2025-07-10,5693.0,5011.0
Casablanca,2025-07-11,6860.0,6485.0
Casablanca,2025-07-12,6550.0,6335.0
Casablanca,2025-07-13,6448.0,6873.0
Casablanca,2025-07-14,7596.0,7777.0
Casablanca,2025-07-15,7622.0,7732.0
Casablanca,2025-07-16,7631.0,7447.0
Casablanca,2025-07-17,7676.0,7709.0
Casablanca,2025-07-18,7461.0,7446.0
Casablanca,2025-07-19,7492.0,7391.0
Casablanca,2025-07-20,7024.0,7334.0
Casablanca,2025-07-21,6735.0,7192.0
Casablanca,2025-07-22,7572.0,7581.0
Casablanca,2025-07-23,7220.0,7346.0
Casablanca,2025-07-24,7250.0,7265.0
Casablanca,2025-07-25,7581.0,7659.0
Casablanca,2025-07-26,6918.0,7309.0
Casablanca,2025-07-27,6628.0,6900.0
Casablanca,2025-07-28,7346.0,7180.0
Casablanca,2025-07-29,7505.0,7337.0
Casablanca,2025-07-30,7358.0,7295.0
Casablanca,2025-07-31,7482.0,7374.0
Casablanca,2025-08-01,6785.0,7176.0
Casablanca,2025-08-02,6889.0,6892.0
Casablanca,2025-08-03,7202.0,7214.0
Casablanca,2025-08-04,7287.0,7505.0
Casablanca,2025-08-05,6718.0,7284.0
Casablanca,2025-08-06,7006.0,6914.0
Casablanca,2025-08-07,6481.0,6738.0
Casablanca,2025-08-08,7230.0,7060.0
Casablanca,2025-08-09,7241.0,7169.0
Casablanca,2025-08-10,7202.0,7002.0
Casablanca,2025-08-11,7297.0,7289.0
Casablanca,2025-08-12,7426.0,7280.0
Casablanca,2025-08-13,7206.0,7286.0
Casablanca,2025-08-14,6738.0,6678.0
Casablanca,2025-08-15,6137.0,6629.0
Casablanca,2025-08-16,6912.0,6912.0
Casablanca,2025-08-17,7033.0,7250.0
Casablanca,2025-08-18,6242.0,7046.0
Casablanca,2025-08-19,6849.0,6875.0
Casablanca,2025-08-20,6900.0,6864.0
Casablanca,2025-08-21,7012.0,6879.0
Casablanca,2025-08-22,6842.0,6696.0
Casablanca,2025-08-23,6144.0,6602.0
Casablanca,2025-08-24,4202.0,5567.0
Casablanca,2025-08-25,5729.0,6521.0
Casablanca,2025-08-26,6564.0,6617.0
Casablanca,2025-08-27,6440.0,6687.0
Casablanca,2025-08-28,6237.0,6636.0
Casablanca,2025-08-29,6793.0,6511.0
Casablanca,2025-08-30,6663.0,6727.0
Casablanca,2025-08-31,6478.0,6654.0
Casablanca,2025-09-01,6186.0,5811.0
Casablanca,2025-09-02,6767.0,6497.0
Casablanca,2025-09-03,6721.0,6521.0
Casablanca,2025-09-04,6465.0,6486.0
Casablanca,2025-09-05,6459.0,6323.0
Casablanca,2025-09-06,5387.0,5647.0
Casablanca,2025-09-07,5601.0,5793.0
Casablanca,2025-09-08,5825.0,5630.0
Casablanca,2025-09-09,5402.0,5139.0
Casablanca,2025-09-10,6256.0,6327.0
Casablanca,2025-09-11,6216.0,6179.0
Casablanca,2025-09-12,6219.0,6327.0
Casablanca,2025-09-13,6235.0,6303.0
Casablanca,2025-09-14,6281.0,5959.0
Casablanca,2025-09-15,5956.0,5908.0
